2153,4103,Chuck Liddell,Vernon White,Light Heavyweight Bout,34,32,187.96,182.88,2,0,68,37,31,13,88,37,51,13,1,1,1,0,0,0,0,0,91,0,64,32,27,9,3,3,3,2,1,2,1,2,26,28,9,11,11,5,5,1,31,4,17,1,245,245,2153,http://www.ufcstats.com/fight-details/ebd51f898209c4c8,http://www.ufcstats.com/event-details/b4bc2e3353a770b5
1035,2033,Justin Eilers,Mike Kyle,Heavyweight Bout,26,24,185.42,193.04,1,0,9,16,4,7,10,16,5,7,1,0,0,0,0,0,0,0,1,0,8,10,4,1,1,5,0,5,0,1,0,1,6,7,1,0,2,9,2,7,1,0,1,0,74,74,1035,http://www.ufcstats.com/fight-details/c74eef9b337602c6,http://www.ufcstats.com/event-details/b4bc2e3353a770b5
3827,2170,David Terrell,Matt Lindland,Middleweight Bout,26,34,185.42,182.88,1,0,7,1,5,0,7,1,5,0,0,0,0,0,0,0,0,0,8,0,7,1,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,5,0,4,0,24,24,3827,http://www.ufcstats.com/fight-details/6e2254b4fd39ce40,http://www.ufcstats.com/event-details/b4bc2e3353a770b5
2237,1782,Chris Lytle,Ronald Jhun,Welterweight Bout,30,33,180.34,180.34,1,0,25,16,12,8,59,29,38,20,1,1,0,1,2,0,1,0,260,23,20,5,8,1,4,5,3,3,1,6,1,4,14,12,6,5,2,4,1,3,9,0,5,0,377,377,2237,http://www.ufcstats.com/fight-details/5db23cc876db1619,http://www.ufcstats.com/event-details/b4bc2e3353a770b5
1680,3996,Matt Hughes,Renato Verissimo,Welterweight Bout,30,30,175.26,185.42,0,0,23,13,11,7,31,95,17,87,6,0,3,0,1,4,1,1,809,12,17,10,6,5,6,3,5,2,0,0,0,0,3,5,2,0,3,3,2,3,17,5,7,4,900,900,1680,http://www.ufcstats.com/fight-details/5261874c58322b46,http://www.ufcstats.com/event-details/429e7d3725852ce9
3890,1488,Frank Trigg,Dennis Hallman,Welterweight Bout,32,28,175.26,175.26,0,0,41,6,20,1,56,19,34,14,0,1,0,0,0,2,0,0,200,0,40,4,20,0,1,1,0,0,0,1,0,1,11,5,1,1,0,1,0,0,30,0,19,0,255,255,3890,http://www.ufcstats.com/fight-details/1201d192092baacf,http://www.ufcstats.com/event-details/429e7d3725852ce9
3676,1600,Georges St-Pierre,Jay Hieron,Welterweight Bout,23,27,180.34,182.88,2,0,33,9,24,5,46,9,37,5,1,3,0,0,0,0,0,0,21,6,31,5,22,1,2,2,2,2,0,2,0,2,16,8,13,4,3,1,2,1,14,0,9,0,102,102,3676,http://www.ufcstats.com/fight-details/a40e421630b67e5c,http://www.ufcstats.com/event-details/429e7d3725852ce9
3479,2472,Matt Serra,Ivan Menjivar,Lightweight Bout,30,22,167.64,167.64,0,0,40,16,14,8,108,68,67,59,7,2,6,0,0,2,0,0,798,7,33,10,9,3,7,6,5,5,0,0,0,0,4,8,2,1,3,6,2,5,33,2,10,2,900,900,3479,http://www.ufcstats.com/fight-details/41222c4fab03d6f8,http://www.ufcstats.com/event-details/429e7d3725852ce9
3493,2131,Ken Shamrock,Kimo Leopoldo,Heavyweight Bout,40,36,185.42,190.5,1,0,15,5,12,4,17,6,14,4,0,0,0,0,0,0,0,0,9,6,6,3,3,2,9,2,9,2,0,0,0,0,1,3,0,2,13,2,11,2,1,0,1,0,86,86,3493,http://www.ufcstats.com/fight-details/66eaf9f4a2cd67d8,http://www.ufcstats.com/event-details/429e7d3725852ce9
2517,3765,Frank Mir,Tim Sylvia,UFC Heavyweight Title Bout,25,28,190.5,203.2,0,0,3,5,3,2,3,5,3,2,0,1,0,1,1,0,0,0,0,29,0,4,0,1,0,1,0,1,3,0,3,0,3,4,3,1,0,1,0,1,0,0,0,0,50,50,2517,http://www.ufcstats.com/fight-details/dffef4343e822399,http://www.ufcstats.com/event-details/429e7d3725852ce9
3796,267,Evan Tanner,Phil Baroni,Middleweight Bout,33,28,182.88,175.26,0,0,102,67,73,23,148,104,118,60,12,1,5,0,0,0,0,0,365,3,82,60,55,16,17,6,15,6,3,1,3,1,63,56,39,16,21,11,19,7,18,0,15,0,900,900,3796,http://www.ufcstats.com/fight-details/7014356795515aea,http://www.ufcstats.com/event-details/429e7d3725852ce9
3042,3721,Trevor Prangley,Curtis Stout,Middleweight Bout,31,30,185.42,185.42,0,0,18,7,12,5,57,27,45,23,4,0,2,0,2,0,0,0,309,4,8,2,2,0,10,3,10,3,0,2,0,2,1,5,0,4,0,0,0,0,17,2,12,1,365,365,3042,http://www.ufcstats.com/fight-details/5cbd93c68225a845,http://www.ufcstats.com/event-details/429e7d3725852ce9
2153,2828,Chuck Liddell,Tito Ortiz,Light Heavyweight Bout,34,29,187.96,190.5,1,0,65,32,23,13,65,32,23,13,0,2,0,0,0,0,0,0,1,0,63,25,22,7,2,0,1,0,0,7,0,6,65,32,23,13,0,0,0,0,0,0,0,0,338,338,2153,http://www.ufcstats.com/fight-details/2dbd0bc3e61ca00b,http://www.ufcstats.com/event-details/e8fb8e53bc2e29d6
2237,1306,Chris Lytle,Tiki Ghosn,Welterweight Bout,29,27,180.34,177.8,0,0,80,49,34,27,96,54,50,32,3,0,2,0,1,0,0,0,49,27,62,24,22,9,12,14,7,10,6,11,5,8,65,28,21,15,15,21,13,12,0,0,0,0,415,415,2237,http://www.ufcstats.com/fight-details/eecbc6c850e62d97,http://www.ufcstats.com/event-details/e8fb8e53bc2e29d6
3738,465,Genki Sudo,Mike Brown,Lightweight Bout,26,28,175.26,167.64,0,0,8,15,6,13,12,41,10,36,1,2,1,1,4,0,0,0,12,179,2,9,0,7,5,0,5,0,1,6,1,6,0,2,0,1,8,7,6,7,0,6,0,5,211,211,3738,http://www.ufcstats.com/fight-details/1d9d91f78334129d,http://www.ufcstats.com/event-details/e8fb8e53bc2e29d6
174,743,Andrei Arlovski,Wesley Correira,Heavyweight Bout,25,25,190.5,190.5,1,0,83,29,51,4,83,29,51,4,0,0,0,0,0,0,0,0,6,0,68,25,41,2,2,0,2,0,13,4,8,2,52,22,31,3,31,7,20,1,0,0,0,0,375,375,174,http://www.ufcstats.com/fight-details/0f23c5569204a69b,http://www.ufcstats.com/event-details/e8fb8e53bc2e29d6
2033,3569,Mike Kyle,Wes Sims,Heavyweight Bout,24,24,193.04,208.28,1,0,15,2,13,0,55,8,48,6,1,1,0,0,1,3,0,0,240,12,10,1,8,0,1,1,1,0,4,0,4,0,3,2,2,0,7,0,7,0,5,0,4,0,299,299,2033,http://www.ufcstats.com/fight-details/3b8bfe14b0c297b2,http://www.ufcstats.com/event-details/e8fb8e53bc2e29d6
4117,3509,Jonathan Wiezorek,Wade Shipp,Heavyweight Bout,26,29,190.5,190.5,0,0,10,23,10,20,37,48,37,42,4,0,1,0,0,0,0,0,111,44,10,14,10,11,0,7,0,7,0,2,0,2,0,6,0,4,2,16,2,15,8,1,8,1,280,280,4117,http://www.ufcstats.com/fight-details/ba5e8c30d41559fd,http://www.ufcstats.com/event-details/e8fb8e53bc2e29d6
1027,1203,Yves Edwards,Hermes Franca,Lightweight Bout,27,29,175.26,167.64,0,0,43,44,21,8,92,104,66,63,0,10,0,4,1,2,1,1,291,227,29,39,9,6,2,1,2,0,12,4,10,2,23,38,13,5,2,4,0,2,18,2,8,1,900,900,1027,http://www.ufcstats.com/fight-details/268f0fcc45e1a6fe,http://www.ufcstats.com/event-details/e8fb8e53bc2e29d6
917,2079,Nick Diaz,Robbie Lawler,Welterweight Bout,20,22,185.42,180.34,1,0,75,64,22,16,83,66,29,18,1,0,0,0,0,0,0,0,49,0,63,60,14,13,4,4,3,3,8,0,5,0,69,58,18,14,6,6,4,2,0,0,0,0,391,391,917,http://www.ufcstats.com/fight-details/0374646197b8e0fa,http://www.ufcstats.com/event-details/e8fb8e53bc2e29d6
2645,3191,Lee Murray,Jorge Rivera,Middleweight Bout,26,31,190.5,185.42,0,0,1,4,0,2,4,12,2,6,0,2,0,1,2,0,0,0,0,87,1,3,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,2,0,1,105,105,2645,http://www.ufcstats.com/fight-details/bee02eaf332eb7f1,http://www.ufcstats.com/event-details/94609dd91731d428
3996,2713,Renato Verissimo,Carlos Newton,Welterweight Bout,30,27,185.42,175.26,0,0,36,9,22,4,151,25,124,19,4,5,3,2,1,0,1,0,567,211,34,5,20,1,2,4,2,3,0,0,0,0,12,5,6,1,2,4,2,3,22,0,14,0,900,900,3996,http://www.ufcstats.com/fight-details/829146a45b3b236b,http://www.ufcstats.com/event-details/94609dd91731d428
3676,2887,Georges St-Pierre,Karo Parisyan,Welterweight Bout,22,21,180.34,177.8,0,0,80,7,46,1,177,33,138,23,8,2,6,0,0,4,2,2,727,19,61,6,29,1,15,0,14,0,4,1,3,0,15,6,7,0,0,0,0,0,65,1,39,1,900,900,3676,http://www.ufcstats.com/fight-details/1bc4996fa543a91a,http://www.ufcstats.com/event-details/94609dd91731d428
2517,3569,Frank Mir,Wes Sims,Heavyweight Bout,24,24,190.5,208.28,1,0,44,25,28,18,90,99,68,83,7,0,4,0,2,0,0,0,456,39,32,8,18,1,8,17,7,17,4,0,3,0,8,9,4,2,4,5,4,5,32,11,20,11,561,561,2517,http://www.ufcstats.com/fight-details/476548ca3d8cf0ee,http://www.ufcstats.com/event-details/94609dd91731d428
3848,1203,Josh Thomson,Hermes Franca,Lightweight Bout,25,29,177.8,167.64,0,1,68,46,40,22,112,87,82,60,3,3,2,2,0,1,0,0,245,319,38,40,16,19,6,3,4,3,24,3,20,0,51,20,26,6,9,5,8,4,8,21,6,12,900,900,3848,http://www.ufcstats.com/fight-details/fab7e4790b11de3c,http://www.ufcstats.com/event-details/94609dd91731d428
3479,806,Matt Serra,Jeff Curran,Lightweight Bout,29,26,167.64,167.64,0,0,80,15,45,9,159,25,118,19,10,2,6,0,0,1,1,2,790,20,61,11,26,5,15,3,15,3,4,1,4,1,11,9,2,4,11,4,11,3,58,2,32,2,900,900,3479,http://www.ufcstats.com/fight-details/5bdaa71a5daebcb5,http://www.ufcstats.com/event-details/94609dd91731d428
2941,1680,BJ Penn,Matt Hughes,UFC Welterweight Title Bout,25,30,175.26,175.26,0,0,23,8,17,4,39,14,33,10,0,1,0,0,1,0,0,0,250,0,21,7,15,3,2,1,2,1,0,0,0,0,4,3,3,0,2,1,2,1,17,4,12,3,279,279,2941,http://www.ufcstats.com/fight-details/4076a87092da5bfa,http://www.ufcstats.com/event-details/94609dd91731d428
306,763,Vitor Belfort,Randy Couture,UFC Light Heavyweight Title Bout,26,40,182.88,185.42,0,0,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,27,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,49,49,306,http://www.ufcstats.com/fight-details/9cd343b9d5d87528,http://www.ufcstats.com/event-details/94609dd91731d428
3226,2158,Keith Rockel,Chris Liguori,Middleweight Bout,,,182.88,175.26,0,0,5,3,5,1,19,14,17,12,2,0,1,0,1,0,0,0,184,8,5,2,5,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,5,0,5,0,209,209,3226,http://www.ufcstats.com/fight-details/61a211b4a7f942cd,http://www.ufcstats.com/event-details/e670f8cc2969a789
1027,23,Yves Edwards,Nick Agallar,Lightweight Bout,27,24,175.26,172.72,1,0,57,43,33,5,63,48,39,10,0,2,0,0,0,0,0,0,11,67,32,36,14,2,4,2,1,0,21,5,18,3,40,42,21,4,2,1,1,1,15,0,11,0,434,434,1027,http://www.ufcstats.com/fight-details/823d7037552a8907,http://www.ufcstats.com/event-details/e670f8cc2969a789
2170,4022,Matt Lindland,Falaniko Vitale,Middleweight Bout,33,29,182.88,177.8,0,0,62,18,35,3,121,27,93,10,3,1,1,0,1,0,1,0,497,199,44,13,19,0,4,1,3,0,14,4,13,3,17,16,2,2,23,0,18,0,22,2,15,1,863,863,2170,http://www.ufcstats.com/fight-details/9f108233c7c787d9,http://www.ufcstats.com/event-details/e670f8cc2969a789
743,4,Wesley Correira,David Abbott,Heavyweight Bout,25,,190.5,182.88,1,0,24,26,13,11,30,33,19,17,0,0,0,0,0,0,0,0,7,84,23,26,13,11,0,0,0,0,1,0,0,0,7,9,3,4,16,17,9,7,1,0,1,0,134,134,743,http://www.ufcstats.com/fight-details/d1d33be012417f75,http://www.ufcstats.com/event-details/e670f8cc2969a789
1680,3890,Matt Hughes,Frank Trigg,UFC Welterweight Title Bout,30,31,175.26,175.26,0,0,0,3,0,0,0,4,0,1,1,1,1,1,2,1,1,1,103,119,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,234,234,1680,http://www.ufcstats.com/fight-details/2cfde31b41b2220d,http://www.ufcstats.com/event-details/e670f8cc2969a789
3796,267,Evan Tanner,Phil Baroni,Middleweight Bout,32,27,182.88,175.26,0,2,34,32,28,17,46,45,40,29,4,0,1,0,0,0,0,0,147,14,20,28,16,14,8,4,6,3,6,0,6,0,7,15,6,6,10,15,9,11,17,2,13,0,282,282,3796,http://www.ufcstats.com/fight-details/b35adb9d047f5cd8,http://www.ufcstats.com/event-details/e670f8cc2969a789
2079,2237,Robbie Lawler,Chris Lytle,Welterweight Bout,21,29,180.34,180.34,1,0,72,97,30,37,93,125,51,64,4,1,3,1,0,1,1,0,291,24,64,69,23,18,6,6,5,3,2,22,2,16,40,87,13,31,7,10,5,6,25,0,12,0,900,900,2079,http://www.ufcstats.com/fight-details/7d2d327fd7580364,http://www.ufcstats.com/event-details/e670f8cc2969a789
3200,3232,Pedro Rizzo,Ricco Rodriguez,Heavyweight Bout,29,26,185.42,193.04,0,0,93,33,30,15,110,47,45,27,0,12,0,0,0,0,0,0,352,0,67,28,9,13,1,3,1,0,25,2,20,2,56,33,11,15,0,0,0,0,37,0,19,0,900,900,3200,http://www.ufcstats.com/fight-details/906d6f62fb7f9b19,http://www.ufcstats.com/event-details/e670f8cc2969a789
1207,905,Rich Franklin,Edwin DeWees,Light Heavyweight Bout,28,21,185.42,185.42,1,0,46,6,37,4,53,15,44,13,0,1,0,1,0,1,0,0,119,34,30,2,21,1,15,4,15,3,1,0,1,0,4,2,3,0,24,4,21,4,18,0,13,0,215,215,1207,http://www.ufcstats.com/fight-details/180128adae7897db,http://www.ufcstats.com/event-details/c61f66d8c3fd5f07
1203,3930,Hermes Franca,Caol Uno,Lightweight Bout,29,28,167.64,170.18,1,0,22,49,13,32,44,71,35,52,2,4,2,1,1,0,0,0,84,281,21,23,12,8,1,5,1,5,0,21,0,19,6,4,3,3,10,12,6,11,6,33,4,18,466,466,1203,http://www.ufcstats.com/fight-details/10976fbb37d41c43,http://www.ufcstats.com/event-details/c61f66d8c3fd5f07
3191,2188,Jorge Rivera,David Loiseau,Middleweight Bout,31,23,185.42,182.88,1,0,136,78,80,35,210,92,154,49,0,3,0,0,0,0,0,0,328,29,88,64,39,25,26,6,24,3,22,8,17,7,55,26,20,8,78,52,57,27,3,0,3,0,900,900,3191,http://www.ufcstats.com/fight-details/ac6fd4c78f0e3198,http://www.ufcstats.com/event-details/c61f66d8c3fd5f07
763,2828,Randy Couture,Tito Ortiz,UFC Light Heavyweight Title Bout,40,28,185.42,190.5,0,0,136,30,88,16,244,48,194,34,12,6,8,2,0,0,0,0,1273,129,113,16,65,3,11,12,11,11,12,2,12,2,5,11,1,1,18,18,16,14,113,1,71,1,1500,1500,763,http://www.ufcstats.com/fight-details/6cd107e2f5886b25,http://www.ufcstats.com/event-details/c61f66d8c3fd5f07
2887,3726,Karo Parisyan,Dave Strasser,Welterweight Bout,21,34,177.8,177.8,0,0,22,11,13,2,28,20,19,11,4,1,3,0,1,0,0,0,163,14,17,9,8,1,3,2,3,1,2,0,2,0,7,6,3,1,8,5,7,1,7,0,3,0,232,232,2887,http://www.ufcstats.com/fight-details/e5b2782426c8109c,http://www.ufcstats.com/event-details/c61f66d8c3fd5f07
917,1745,Nick Diaz,Jeremy Jackson,Welterweight Bout,20,21,185.42,177.8,0,0,24,37,17,9,107,103,92,71,13,0,6,0,2,0,0,1,403,208,20,37,14,9,4,0,3,0,0,0,0,0,3,7,1,0,0,5,0,1,21,25,16,8,724,724,917,http://www.ufcstats.com/fight-details/5ac9cf4ffc15ccca,http://www.ufcstats.com/event-details/c61f66d8c3fd5f07
174,2384,Andrei Arlovski,Vladimir Matyushenko,Heavyweight Bout,24,32,190.5,182.88,2,0,20,17,9,5,39,17,26,5,0,6,0,0,0,0,0,0,35,3,19,15,8,4,1,1,1,0,0,1,0,1,10,11,3,3,3,5,2,1,7,1,4,1,119,119,174,http://www.ufcstats.com/fight-details/fdb4ea9783c4452a,http://www.ufcstats.com/event-details/c61f66d8c3fd5f07
3765,2417,Tim Sylvia,Gan McGee,UFC Heavyweight Title Bout,27,26,203.2,208.28,1,0,34,25,10,7,34,25,10,7,0,0,0,0,0,0,0,0,4,0,34,23,10,5,0,1,0,1,0,1,0,1,29,25,6,7,0,0,0,0,5,0,4,0,114,114,3765,http://www.ufcstats.com/fight-details/6e7eb1720bec2bca,http://www.ufcstats.com/event-details/c61f66d8c3fd5f07
3848,3728,Josh Thomson,Gerald Strebendt,Lightweight Bout,25,24,177.8,175.26,1,0,18,0,11,0,26,0,19,0,1,0,1,0,0,3,0,0,147,0,17,0,10,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,16,0,10,0,165,165,3848,http://www.ufcstats.com/fight-details/3cdcaa0a59dfb8ea,http://www.ufcstats.com/event-details/c61f66d8c3fd5f07
4103,1214,Vernon White,Ian Freeman,Heavyweight Bout,31,36,182.88,180.34,0,0,82,54,45,18,148,116,107,75,5,5,1,2,0,1,1,0,296,389,51,51,22,16,17,1,11,0,14,2,12,2,21,21,8,5,32,18,20,8,29,15,17,5,900,900,d,http://www.ufcstats.com/fight-details/ed503d1c8963d894,http://www.ufcstats.com/event-details/108afe61a26bcbf4
306,1016,Vitor Belfort,Marvin Eastman,Light Heavyweight Bout,26,31,182.88,175.26,1,0,12,5,9,1,12,5,9,1,0,0,0,0,0,0,0,0,3,0,11,2,8,0,0,0,0,0,1,3,1,1,2,5,1,1,2,0,2,0,8,0,6,0,67,67,306,http://www.ufcstats.com/fight-details/400aa8a24e1d8997,http://www.ufcstats.com/event-details/108afe61a26bcbf4
1027,3300,Yves Edwards,Eddie Ruiz,Lightweight Bout,26,35,175.26,170.18,1,0,40,12,21,3,79,43,57,30,0,16,0,2,3,0,1,2,419,285,26,6,10,0,12,2,10,1,2,4,1,2,14,9,3,2,17,2,14,1,9,1,4,0,900,900,1027,http://www.ufcstats.com/fight-details/be0507682d0ce713,http://www.ufcstats.com/event-details/108afe61a26bcbf4
3200,3822,Pedro Rizzo,Tra Telligman,Heavyweight Bout,29,38,185.42,187.96,0,1,91,67,40,34,121,77,67,42,3,0,1,0,0,0,0,0,205,23,67,49,24,19,6,11,6,9,18,7,10,6,64,55,20,24,11,11,10,9,16,1,10,1,564,564,3200,http://www.ufcstats.com/fight-details/9fb822537c12d726,http://www.ufcstats.com/event-details/108afe61a26bcbf4
4022,2170,Falaniko Vitale,Matt Lindland,Middleweight Bout,28,33,177.8,182.88,0,0,7,9,2,2,11,13,6,6,1,3,0,0,0,0,0,0,27,55,5,6,1,0,1,1,0,1,1,2,1,1,4,6,0,0,2,3,1,2,1,0,1,0,116,116,4022,http://www.ufcstats.com/fight-details/4f5ce22f8384d151,http://www.ufcstats.com/event-details/108afe61a26bcbf4
2131,4,Kimo Leopoldo,David Abbott,Heavyweight Bout,35,,190.5,182.88,0,0,1,0,1,0,1,3,1,3,1,0,1,0,1,0,0,0,112,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,119,119,2131,http://www.ufcstats.com/fight-details/ffe629a5232a878b,http://www.ufcstats.com/event-details/108afe61a26bcbf4
2517,3569,Frank Mir,Wes Sims,Heavyweight Bout,24,23,190.5,208.28,0,0,7,1,4,1,21,11,18,8,1,0,1,0,4,0,0,0,158,11,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,1,175,175,2517,http://www.ufcstats.com/fight-details/b5854feb57f40bb4,http://www.ufcstats.com/event-details/108afe61a26bcbf4
763,2153,Randy Couture,Chuck Liddell,UFC Interim Light Heavyweight Title Bout,39,33,185.42,187.96,0,0,87,59,46,22,99,72,56,35,5,1,4,0,1,0,0,1,202,124,79,47,39,11,4,0,3,0,4,12,4,11,59,44,27,12,13,15,11,10,15,0,8,0,759,759,763,http://www.ufcstats.com/fight-details/c83cba9573cca196,http://www.ufcstats.com/event-details/108afe61a26bcbf4
2224,3738,Duane Ludwig,Genki Sudo,Lightweight Bout,24,25,177.8,175.26,0,0,57,63,38,24,101,96,73,52,0,6,0,3,0,0,0,0,247,409,29,44,13,13,25,8,22,3,3,11,3,8,24,25,12,11,11,0,10,0,22,38,16,13,900,900,2224,http://www.ufcstats.com/fight-details/5a9657d4faeea2c5,http://www.ufcstats.com/event-details/ae58685caf8e4a0d
1207,3796,Rich Franklin,Evan Tanner,Light Heavyweight Bout,28,32,185.42,182.88,1,0,38,14,16,6,38,14,16,6,0,0,0,0,0,0,0,0,2,0,34,5,13,0,1,8,1,5,3,1,2,1,38,12,16,4,0,2,0,2,0,0,0,0,160,160,1207,http://www.ufcstats.com/fight-details/af59e32a5b3f6065,http://www.ufcstats.com/event-details/ae58685caf8e4a0d
3726,162,Dave Strasser,Romie Aram,Welterweight Bout,33,25,177.8,177.8,0,1,125,70,60,24,176,125,107,78,2,4,1,2,0,0,0,0,284,294,105,67,46,21,18,1,12,1,2,2,2,2,56,38,22,10,34,26,14,11,35,6,24,3,900,900,3726,http://www.ufcstats.com/fight-details/9f5f9173666ce1b7,http://www.ufcstats.com/event-details/ae58685caf8e4a0d
743,105,Wesley Correira,Sean Alvarez,Heavyweight Bout,24,31,190.5,182.88,0,0,42,16,22,6,95,26,75,16,0,9,0,0,0,0,0,0,13,197,41,8,21,1,1,1,1,0,0,7,0,5,11,10,3,5,31,6,19,1,0,0,0,0,406,406,743,http://www.ufcstats.com/fight-details/4e75ed154de637e2,http://www.ufcstats.com/event-details/ae58685caf8e4a0d
3674,2079,Pete Spratt,Robbie Lawler,Welterweight Bout,32,21,175.26,180.34,0,0,27,25,19,15,33,34,25,24,1,2,1,2,0,0,0,0,99,137,13,11,6,3,6,13,6,11,8,1,7,1,12,5,7,1,14,16,12,12,1,4,0,2,448,448,3674,http://www.ufcstats.com/fight-details/808245ba66df5f1c,http://www.ufcstats.com/event-details/ae58685caf8e4a0d
1203,786,Hermes Franca,Richard Crunkilton,Lightweight Bout,28,23,167.64,170.18,1,0,54,89,27,29,125,148,97,77,11,7,2,4,9,0,0,0,43,441,47,78,20,22,4,4,4,2,3,7,3,5,43,61,20,16,10,6,7,1,1,22,0,12,900,900,1203,http://www.ufcstats.com/fight-details/363efd241750c23d,http://www.ufcstats.com/event-details/ae58685caf8e4a0d
1680,3500,Matt Hughes,Sean Sherk,UFC Welterweight Title Bout,29,29,175.26,167.64,0,0,88,39,44,19,140,167,96,144,7,5,5,3,1,1,0,0,899,347,86,39,42,19,2,0,2,0,0,0,0,0,36,14,9,2,0,5,0,3,52,20,35,14,1500,1500,1680,http://www.ufcstats.com/fight-details/00a5e033391bf8df,http://www.ufcstats.com/event-details/ae58685caf8e4a0d
2188,4093,David Loiseau,Mark Weir,Middleweight Bout,23,35,182.88,187.96,0,0,20,2,16,2,24,12,19,12,2,0,1,0,0,0,0,0,212,0,19,0,15,0,0,2,0,2,1,0,1,0,1,1,1,1,0,1,0,1,19,0,15,0,235,235,2188,http://www.ufcstats.com/fight-details/863319fd2e711ffc,http://www.ufcstats.com/event-details/ae58685caf8e4a0d
2170,267,Matt Lindland,Phil Baroni,Middleweight Bout,32,26,182.88,175.26,0,0,76,73,40,44,230,113,180,83,13,2,4,1,2,0,1,0,612,48,67,44,31,15,8,29,8,29,1,0,1,0,27,20,5,5,19,34,11,22,30,19,24,17,900,900,2170,http://www.ufcstats.com/fight-details/795c682c30d66c19,http://www.ufcstats.com/event-details/bba678d312590087
3839,3479,Din Thomas,Matt Serra,Lightweight Bout,26,28,175.26,167.64,0,0,61,81,29,26,92,97,59,42,0,28,0,1,0,0,0,0,105,86,49,60,18,5,7,15,6,15,5,6,5,6,54,62,22,9,7,19,7,17,0,0,0,0,900,900,3839,http://www.ufcstats.com/fight-details/6a0c5b9079a4128e,http://www.ufcstats.com/event-details/bba678d312590087
2417,835,Gan McGee,Alexandre Dantas,Heavyweight Bout,26,23,208.28,187.96,0,0,23,4,9,1,28,4,13,1,0,7,0,0,0,1,0,0,83,116,23,3,9,0,0,0,0,0,0,1,0,1,10,3,1,0,0,1,0,1,13,0,8,0,289,289,2417,http://www.ufcstats.com/fight-details/62ed2b178310306e,http://www.ufcstats.com/event-details/bba678d312590087
3765,3232,Tim Sylvia,Ricco Rodriguez,UFC Heavyweight Title Bout,26,25,203.2,193.04,1,0,25,10,12,7,28,13,15,10,0,2,0,0,0,1,0,0,78,0,23,7,10,4,1,1,1,1,1,2,1,2,18,9,7,6,0,1,0,1,7,0,5,0,189,189,3765,http://www.ufcstats.com/fight-details/334cd8572d9842cb,http://www.ufcstats.com/event-details/bba678d312590087
2517,4,Frank Mir,David Abbott,Heavyweight Bout,23,,190.5,182.88,0,0,1,5,0,1,1,6,0,2,2,0,0,0,2,0,0,0,0,38,1,5,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,46,46,2517,http://www.ufcstats.com/fight-details/a85a0831580696ff,http://www.ufcstats.com/event-details/bba678d312590087
1027,689,Yves Edwards,Rich Clementi,Lightweight Bout,26,26,175.26,175.26,1,0,96,64,51,31,129,95,79,59,0,8,0,2,1,0,0,0,212,207,73,48,29,17,13,8,12,7,10,8,10,7,59,45,27,15,24,12,18,11,13,7,6,5,847,847,1027,http://www.ufcstats.com/fight-details/0dade757305afebd,http://www.ufcstats.com/event-details/bba678d312590087
2384,3200,Vladimir Matyushenko,Pedro Rizzo,Heavyweight Bout,32,28,182.88,185.42,0,0,38,37,24,12,113,54,94,29,19,3,5,0,0,0,0,0,434,79,29,31,17,6,2,1,1,1,7,5,6,5,25,35,11,10,3,2,3,2,10,0,10,0,900,900,2384,http://www.ufcstats.com/fight-details/558ef0822c8fa5b9,http://www.ufcstats.com/event-details/bba678d312590087
2941,3930,BJ Penn,Caol Uno,UFC Lightweight Title Bout,24,27,175.26,170.18,0,0,93,97,67,64,137,138,111,105,8,7,5,6,0,1,0,2,430,447,69,43,44,19,21,16,21,12,3,38,2,33,43,60,24,34,19,15,17,14,31,22,26,16,1500,1500,d,http://www.ufcstats.com/fight-details/63ff2ed92c800ef8,http://www.ufcstats.com/event-details/bba678d312590087
1680,614,Matt Hughes,Gil Castillo,UFC Welterweight Title Bout,29,37,175.26,175.26,0,0,32,2,22,1,46,2,36,1,1,0,1,0,0,0,0,0,244,0,24,2,14,1,6,0,6,0,2,0,2,0,8,2,4,1,0,0,0,0,24,0,18,0,300,300,1680,http://www.ufcstats.com/fight-details/b0bb09e4ca8343af,http://www.ufcstats.com/event-details/e06fd1260ac865a7
174,1214,Andrei Arlovski,Ian Freeman,Heavyweight Bout,23,36,190.5,180.34,1,0,26,11,14,1,26,11,14,1,0,0,0,0,0,0,0,0,3,0,19,10,7,0,0,0,0,0,7,1,7,1,22,10,10,1,4,1,4,0,0,0,0,0,78,78,174,http://www.ufcstats.com/fight-details/9d9c2c8802d21887,http://www.ufcstats.com/event-details/e06fd1260ac865a7
