f1_id,f2_id,f1_name,f2_name,weight_class,f1_age_during,f2_age_during,f1_height_cm,f2_height_cm,f1_knockdowns,f2_knockdowns,f1_sig_strike_atts,f2_sig_strike_atts,f1_sig_strikes,f2_sig_strikes,f1_tot_strike_atts,f2_tot_strike_atts,f1_tot_strikes,f2_tot_strikes,f1_takedown_atts,f2_takedown_atts,f1_takedowns,f2_takedowns,f1_submissions,f2_submissions,f1_reversals,f2_reversals,f1_ctrl_time,f2_ctrl_time,f1_head_strike_atts,f2_head_strike_atts,f1_head_strikes,f2_head_strikes,f1_body_strike_atts,f2_body_strike_atts,f1_body_strikes,f2_body_strikes,f1_leg_strike_atts,f2_leg_strike_atts,f1_leg_strikes,f2_leg_strikes,f1_dist_strike_atts,f2_dist_strike_atts,f1_dist_strikes,f2_dist_strikes,f1_clinch_atts,f2_clinch_atts,f1_clinchs,f2_clinchs,f1_ground_atts,f2_ground_atts,f1_grounds,f2_grounds,f1_total_fight_time,f2_total_fight_time,result,fights_url,event_url
606,55,Kevin Casey,Ildemar Alcantara,Middleweight Bout,34,32,180.34,187.96,0,0,86,66,41,20,111,67,64,20,3,0,1,0,0,0,1,0,238,20,60,55,26,11,14,11,5,9,12,0,10,0,67,63,25,17,1,2,1,2,18,1,15,1,900,900,606,http://www.ufcstats.com/fight-details/a16d8d0cc93372c4,http://www.ufcstats.com/event-details/36877f0e62b25b96
4178,1878,Rani Yahya,Masanori Kanehara,Bantamweight Bout,30,32,167.64,170.18,0,0,68,44,24,24,70,157,26,136,11,0,4,0,2,0,0,1,319,282,53,29,14,12,7,13,2,10,8,2,8,2,64,40,21,23,4,3,3,1,0,1,0,0,900,900,4178,http://www.ufcstats.com/fight-details/3100a4e29da974ad,http://www.ufcstats.com/event-details/36877f0e62b25b96
1632,3146,Holly Holm,Marion Reneau,Women's Bantamweight Bout,33,38,172.72,167.64,0,0,178,75,65,26,184,82,70,32,1,0,1,0,0,0,0,0,50,0,103,35,27,5,47,28,25,15,28,12,13,6,174,73,63,24,2,2,2,2,2,0,0,0,900,900,1632,http://www.ufcstats.com/fight-details/fd984e8a9e25c927,http://www.ufcstats.com/event-details/36877f0e62b25b96
1840,1267,Scott Jorgensen,Manvel Gamburyan,Bantamweight Bout,32,34,165.1,165.1,0,1,74,95,36,42,94,128,56,65,2,13,1,5,0,2,1,0,91,288,62,72,24,26,7,11,7,8,5,12,5,8,59,74,26,31,12,9,8,6,3,12,2,5,900,900,1267,http://www.ufcstats.com/fight-details/ea967877dd4d6efb,http://www.ufcstats.com/event-details/36877f0e62b25b96
2108,2567,Kevin Lee,James Moontasri,Lightweight Bout,22,27,175.26,177.8,0,0,28,18,9,6,28,18,9,6,2,0,1,0,1,0,0,0,68,6,20,12,4,1,8,2,5,1,0,4,0,4,27,18,8,6,1,0,1,0,0,0,0,0,176,176,2108,http://www.ufcstats.com/fight-details/b8019af428c064ef,http://www.ufcstats.com/event-details/36877f0e62b25b96
1845,1012,Alan Jouban,Matt Dwyer,Welterweight Bout,33,25,182.88,193.04,1,1,104,117,51,29,116,122,63,34,1,1,1,0,0,0,0,0,173,14,73,98,31,23,18,15,11,4,13,4,9,2,74,101,36,22,15,11,7,6,15,5,8,1,900,900,1845,http://www.ufcstats.com/fight-details/464133df9ca19865,http://www.ufcstats.com/event-details/36877f0e62b25b96
3848,1132,Josh Thomson,Tony Ferguson,Lightweight Bout,36,31,177.8,180.34,0,1,100,149,33,83,102,167,35,101,6,1,1,0,0,2,0,1,152,105,77,91,17,51,17,37,12,15,6,21,4,17,82,121,27,58,13,4,3,4,5,24,3,21,900,900,1132,http://www.ufcstats.com/fight-details/c0e8095c91c39b06,http://www.ufcstats.com/event-details/36877f0e62b25b96
138,2584,Jessica Andrade,Sarah Moras,Women's Bantamweight Bout,23,27,154.94,170.18,0,0,90,56,50,18,206,61,158,23,4,8,3,0,0,1,0,0,547,39,74,52,36,16,11,1,9,0,5,3,5,2,46,52,17,15,0,4,0,3,44,0,33,0,900,900,138,http://www.ufcstats.com/fight-details/d447919ec1a9f34c,http://www.ufcstats.com/event-details/36877f0e62b25b96
3523,2481,Sam Sicilia,Yaotzin Meza,Featherweight Bout,29,34,172.72,175.26,0,0,41,37,12,18,66,60,33,39,2,9,2,1,4,1,0,0,506,90,35,25,10,10,5,3,1,3,1,9,1,5,27,35,3,16,7,2,3,2,7,0,6,0,900,900,3523,http://www.ufcstats.com/fight-details/541e5c7a87712fc2,http://www.ufcstats.com/event-details/36877f0e62b25b96
2517,989,Frank Mir,Todd Duffee,Heavyweight Bout,36,29,190.5,190.5,1,0,37,24,16,9,37,24,16,9,0,0,0,0,0,0,0,0,1,5,36,22,15,8,1,2,1,1,0,0,0,0,18,21,8,7,17,3,7,2,2,0,1,0,73,73,2517,http://www.ufcstats.com/fight-details/3b83ec99accfd271,http://www.ufcstats.com/event-details/36877f0e62b25b96
3743,4075,George Sullivan,Dominic Waters,Welterweight Bout,34,26,182.88,185.42,0,0,96,53,54,13,145,72,103,32,2,5,2,5,3,0,1,0,363,325,65,51,29,12,22,1,18,1,9,1,7,0,51,49,21,10,10,2,10,1,35,2,23,2,900,900,3743,http://www.ufcstats.com/fight-details/b2eccc1b75633d3d,http://www.ufcstats.com/event-details/a890f9a791ed615d
3346,2264,Josh Samman,Caio Magalhaes,Middleweight Bout,27,27,190.5,185.42,0,0,19,8,12,3,28,10,21,5,0,0,0,0,1,0,0,0,70,0,6,7,3,3,7,0,3,0,6,1,6,0,19,8,12,3,0,0,0,0,0,0,0,0,172,172,3346,http://www.ufcstats.com/fight-details/b823aa523c9618b5,http://www.ufcstats.com/event-details/a890f9a791ed615d
938,3362,Russell Doane,Jerrod Sanders,Bantamweight Bout,28,35,170.18,172.72,1,0,26,22,13,15,51,57,34,47,2,8,1,3,3,3,2,1,385,402,21,16,10,10,5,5,3,5,0,1,0,0,13,11,3,5,9,5,6,4,4,6,4,6,900,900,3362,http://www.ufcstats.com/fight-details/c8ec30a470f08748,http://www.ufcstats.com/event-details/a890f9a791ed615d
2559,1291,Darrell Montague,Willie Gates,Flyweight Bout,27,28,167.64,172.72,0,1,13,33,4,19,13,35,4,21,1,0,0,0,0,0,0,0,0,13,9,28,0,15,2,4,2,3,2,1,2,1,13,22,4,9,0,0,0,0,0,11,0,10,96,96,1291,http://www.ufcstats.com/fight-details/96740aa476055413,http://www.ufcstats.com/event-details/a890f9a791ed615d
2499,3601,Dan Miller,Trevor Smith,Middleweight Bout,34,34,185.42,190.5,0,0,59,76,25,51,63,180,29,149,1,3,0,1,1,0,0,0,5,716,43,66,10,41,14,9,13,9,2,1,2,1,46,33,13,15,13,11,12,9,0,32,0,27,900,900,3601,http://www.ufcstats.com/fight-details/44e3a7b4f4c7d95d,http://www.ufcstats.com/event-details/a890f9a791ed615d
1044,3847,Jake Ellenberger,Stephen Thompson,Welterweight Bout,30,32,175.26,182.88,1,2,14,35,5,20,23,47,14,29,1,3,0,1,0,0,0,0,1,116,12,29,4,17,1,5,1,2,1,1,0,1,7,22,1,12,7,3,4,1,0,10,0,7,269,269,3847,http://www.ufcstats.com/fight-details/54a15700ab185420,http://www.ufcstats.com/event-details/a890f9a791ed615d
2369,1141,Jorge Masvidal,Cezar Ferreira,Welterweight Bout,30,30,180.34,185.42,1,0,23,18,12,7,25,20,14,9,0,3,0,1,0,0,0,0,2,91,17,10,8,5,4,6,3,2,2,2,1,0,15,16,5,6,4,2,3,1,4,0,4,0,262,262,2369,http://www.ufcstats.com/fight-details/11aac355349ecc94,http://www.ufcstats.com/event-details/a890f9a791ed615d
2268,4077,Angela Magana,Michelle Waterson-Gomez,Women's Strawweight Bout,31,29,154.94,160.02,0,0,24,60,8,47,36,120,19,102,1,3,1,3,1,4,0,0,475,117,17,37,3,25,4,16,2,15,3,7,3,7,21,33,6,25,3,9,2,9,0,18,0,13,758,758,4077,http://www.ufcstats.com/fight-details/95233ca23cdb02e6,http://www.ufcstats.com/event-details/a890f9a791ed615d
3939,1537,Kamaru Usman,Hayder Hassan,Ultimate Fighter 21 Welterweight Tournament Title Bout,28,32,182.88,177.8,0,0,26,11,15,3,43,15,31,7,8,0,6,0,1,0,0,0,311,0,21,10,10,3,5,1,5,0,0,0,0,0,9,8,4,1,4,3,4,2,13,0,7,0,379,379,3939,http://www.ufcstats.com/fight-details/d4e3baff532df842,http://www.ufcstats.com/event-details/a890f9a791ed615d
1421,2229,Michael Graves,Vicente Luque,Welterweight Bout,24,23,177.8,180.34,0,0,45,57,27,28,72,79,53,50,10,0,7,0,0,1,1,0,537,208,35,35,22,13,6,18,3,12,4,4,2,3,22,40,12,16,13,4,7,3,10,13,8,9,900,900,1421,http://www.ufcstats.com/fight-details/43b9e58ebf4a75ea,http://www.ufcstats.com/event-details/a890f9a791ed615d
368,866,Maximo Blanco,Mike de la Torre,Featherweight Bout,31,28,172.72,180.34,1,0,7,5,4,1,7,5,4,1,0,0,0,0,0,0,0,0,1,0,6,3,3,0,1,2,1,1,0,0,0,0,7,5,4,1,0,0,0,0,0,0,0,0,16,16,368,http://www.ufcstats.com/fight-details/8410fb6d495a2cc2,http://www.ufcstats.com/event-details/a890f9a791ed615d
330,3698,Dennis Bermudez,Jeremy Stephens,Featherweight Bout,28,29,167.64,175.26,0,2,82,73,35,38,116,74,66,39,6,2,1,0,0,0,0,0,297,20,64,56,23,26,8,5,4,4,10,12,8,8,67,53,27,22,11,12,4,9,4,8,4,7,632,632,3698,http://www.ufcstats.com/fight-details/4d3cbc7608c8958e,http://www.ufcstats.com/event-details/3be081c29bf734d9
3757,1279,Mike Swick,Alex Garcia,Welterweight Bout,36,27,185.42,175.26,0,0,94,102,19,24,124,136,45,55,0,5,0,5,0,0,0,0,9,362,85,97,14,22,7,5,4,2,2,0,1,0,91,90,18,17,3,2,1,2,0,10,0,5,900,900,1279,http://www.ufcstats.com/fight-details/824368db1ed8191f,http://www.ufcstats.com/event-details/3be081c29bf734d9
2465,2423,Chad Mendes,Conor McGregor,UFC Interim Featherweight Title Bout,30,26,167.64,175.26,0,1,48,92,31,46,53,120,36,74,7,0,4,0,0,0,0,0,317,4,45,62,28,31,1,30,1,15,2,0,2,0,25,84,14,39,3,0,1,0,20,8,16,7,597,597,2423,http://www.ufcstats.com/fight-details/70290140b6a8e038,http://www.ufcstats.com/event-details/3be081c29bf734d9
2079,2243,Robbie Lawler,Rory MacDonald,UFC Welterweight Title Bout,33,25,180.34,182.88,1,0,156,222,70,86,163,223,76,87,0,4,0,0,0,0,0,0,11,2,149,189,68,70,6,29,1,13,1,4,1,3,144,200,65,71,9,22,3,15,3,0,2,0,1260,1260,2079,http://www.ufcstats.com/fight-details/ecb4534c0066c5f3,http://www.ufcstats.com/event-details/3be081c29bf734d9
3002,92,Brad Pickett,Thomas Almeida,Bantamweight Bout,36,23,167.64,170.18,1,1,55,55,20,24,55,55,20,24,1,0,0,0,0,0,0,0,28,1,48,45,17,17,2,7,1,4,5,3,2,3,50,54,16,23,3,1,3,1,2,0,1,0,329,329,92,http://www.ufcstats.com/fight-details/a9d8ddb49dbe414b,http://www.ufcstats.com/event-details/3be081c29bf734d9
3462,3615,Neil Seery,Louis Smolka,Flyweight Bout,35,23,162.56,175.26,1,0,43,45,21,23,121,58,92,36,0,10,0,6,3,5,0,0,34,724,41,33,19,12,1,12,1,11,1,0,1,0,27,26,8,9,8,9,6,8,8,10,7,6,900,900,3615,http://www.ufcstats.com/fight-details/9f56b3c053c44060,http://www.ufcstats.com/event-details/3be081c29bf734d9
2940,1668,Cathal Pendred,John Howard,Welterweight Bout,27,32,185.42,170.18,0,0,87,88,45,48,104,119,62,78,2,1,0,0,1,0,0,0,45,95,44,71,11,35,26,8,20,5,17,9,14,8,62,60,24,31,25,27,21,16,0,1,0,1,900,900,1668,http://www.ufcstats.com/fight-details/2c5d329bdf182468,http://www.ufcstats.com/event-details/3be081c29bf734d9
1275,451,Cody Garbrandt,Henry Briones,Bantamweight Bout,24,34,172.72,172.72,1,0,158,106,64,35,162,109,68,38,6,0,3,0,0,0,0,0,53,0,147,77,57,22,5,22,4,11,6,7,3,2,142,100,55,33,4,6,3,2,12,0,6,0,900,900,1275,http://www.ufcstats.com/fight-details/8c8c2499d89da07c,http://www.ufcstats.com/event-details/3be081c29bf734d9
464,2440,Matt Brown,Tim Means,Welterweight Bout,34,31,182.88,187.96,0,0,37,40,25,16,38,48,26,24,1,2,1,0,1,0,0,0,106,17,30,32,18,13,6,8,6,3,1,0,1,0,28,36,16,14,8,4,8,2,1,0,1,0,284,284,464,http://www.ufcstats.com/fight-details/c4a7f7d8eb8fe484,http://www.ufcstats.com/event-details/3be081c29bf734d9
2703,3835,Gunnar Nelson,Brandon Thatch,Welterweight Bout,26,30,180.34,187.96,1,0,8,14,6,8,24,14,20,8,0,0,0,0,1,0,0,0,85,0,7,5,6,0,1,3,0,3,0,6,0,5,5,11,4,5,1,3,0,3,2,0,2,0,174,174,2703,http://www.ufcstats.com/fight-details/4b997af9fb321123,http://www.ufcstats.com/event-details/3be081c29bf734d9
626,2988,Yosdenis Cedeno,Cody Pfister,Lightweight Bout,30,24,172.72,177.8,0,0,76,98,26,15,116,158,66,70,0,7,0,5,1,0,2,0,72,427,47,91,6,13,10,6,2,2,19,1,18,0,74,96,26,13,0,2,0,2,2,0,0,0,900,900,2988,http://www.ufcstats.com/fight-details/b90eded8d6b65e8f,http://www.ufcstats.com/event-details/3be081c29bf734d9
2346,1868,Danny Martinez,Sirwan Kakai,Bantamweight Bout,30,25,167.64,165.1,0,1,184,146,59,52,188,179,62,85,0,10,0,5,0,0,0,0,7,318,149,139,35,48,35,7,24,4,0,0,0,0,159,118,45,32,25,25,14,17,0,3,0,3,900,900,1868,http://www.ufcstats.com/fight-details/913d6763b570d060,http://www.ufcstats.com/event-details/86e388ed20761ad9
2805,2478,Alex Oliveira,Joe Merritt,Welterweight Bout,27,31,180.34,182.88,0,0,33,39,11,23,60,50,33,34,16,2,5,0,2,0,0,3,623,150,25,30,7,16,2,4,0,3,6,5,4,4,21,18,5,4,8,8,4,8,4,13,2,11,900,900,2805,http://www.ufcstats.com/fight-details/fd80d6d9f4e54387,http://www.ufcstats.com/event-details/86e388ed20761ad9
3388,407,Thiago Santos,Steve Bosse,Middleweight Bout,31,33,187.96,180.34,1,0,4,1,3,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,1,0,1,0,1,0,4,1,3,0,0,0,0,0,0,0,0,0,29,29,3388,http://www.ufcstats.com/fight-details/7ad6511fb5fb28a4,http://www.ufcstats.com/event-details/86e388ed20761ad9
3029,2065,Santiago Ponzinibbio,Lorenz Larkin,Welterweight Bout,28,28,182.88,180.34,0,1,101,115,33,64,104,122,36,71,3,0,0,0,0,0,0,0,55,31,82,88,19,41,13,15,8,11,6,12,6,12,97,95,31,48,4,6,2,5,0,14,0,11,487,487,2065,http://www.ufcstats.com/fight-details/87b0475688168a42,http://www.ufcstats.com/event-details/86e388ed20761ad9
3541,1366,Leandro Silva,Lewis Gonzalez,Welterweight Bout,29,27,175.26,177.8,0,0,48,56,28,21,76,93,55,53,8,6,3,2,0,0,0,1,225,280,29,40,15,10,12,10,8,6,7,6,5,5,41,35,22,8,7,13,6,8,0,8,0,5,900,900,3541,http://www.ufcstats.com/fight-details/babfd62f1d4a43a8,http://www.ufcstats.com/event-details/86e388ed20761ad9
2566,3571,Steve Montgomery,Tony Sims,Welterweight Bout,24,29,193.04,180.34,0,1,28,19,9,10,32,21,13,12,0,1,0,0,0,0,0,0,0,33,26,17,7,8,2,2,2,2,0,0,0,0,24,13,8,6,4,3,1,1,0,3,0,3,163,163,3571,http://www.ufcstats.com/fight-details/665e9a25c5d8c17f,http://www.ufcstats.com/event-details/86e388ed20761ad9
2250,3257,Lyoto Machida,Yoel Romero,Middleweight Bout,37,38,185.42,182.88,0,0,64,70,31,42,64,72,31,44,0,2,0,1,0,0,0,0,0,5,27,31,6,16,20,18,11,9,17,21,14,17,63,63,31,35,1,1,0,1,0,6,0,6,698,698,3257,http://www.ufcstats.com/fight-details/42d09ca167ecae07,http://www.ufcstats.com/event-details/86e388ed20761ad9
584,1379,Antonio Carlos Junior,Eddie Gordon,Middleweight Bout,25,31,187.96,182.88,0,0,78,45,40,12,119,75,76,39,8,1,4,0,1,0,0,0,441,149,62,42,27,10,15,2,12,1,1,1,1,1,61,44,24,11,6,0,6,0,11,1,10,1,877,877,584,http://www.ufcstats.com/fight-details/5b51610a9c8c88ef,http://www.ufcstats.com/event-details/86e388ed20761ad9
915,2287,Hacran Dias,Levan Makashvili,Featherweight Bout,31,26,172.72,172.72,0,0,33,65,17,37,49,96,30,66,10,8,3,2,1,0,0,0,202,346,20,40,4,16,7,12,7,9,6,13,6,12,33,46,17,24,0,9,0,6,0,10,0,7,900,900,915,http://www.ufcstats.com/fight-details/72d6996a60856b5f,http://www.ufcstats.com/event-details/86e388ed20761ad9
124,1239,Makwan Amirkhani,Masio Fullen,Featherweight Bout,26,28,177.8,177.8,0,0,0,1,0,1,0,1,0,1,1,0,1,0,2,0,0,0,79,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,101,101,124,http://www.ufcstats.com/fight-details/447462bc8e540f10,http://www.ufcstats.com/event-details/194fc025f9355db6
3621,1916,Peter Sobotta,Steve Kennedy,Welterweight Bout,28,32,182.88,180.34,0,0,13,12,6,3,14,12,7,3,2,1,2,0,1,0,0,0,81,29,9,7,2,1,2,2,2,0,2,3,2,2,13,12,6,3,0,0,0,0,0,0,0,0,177,177,3621,http://www.ufcstats.com/fight-details/008d0158831dcbd4,http://www.ufcstats.com/event-details/194fc025f9355db6
2819,83,Alan Omer,Arnold Allen,Featherweight Bout,26,21,177.8,172.72,0,0,66,75,35,23,125,86,85,33,4,4,2,1,0,1,0,0,207,133,54,67,27,20,8,8,5,3,4,0,3,0,45,65,20,18,15,6,9,1,6,4,6,4,701,701,83,http://www.ufcstats.com/fight-details/cd7fd3f034717d3c,http://www.ufcstats.com/event-details/194fc025f9355db6
1558,3323,Nick Hein,Lukasz Sajewski,Lightweight Bout,31,24,167.64,172.72,0,0,126,86,54,26,137,97,64,37,3,1,1,0,0,0,0,0,56,50,104,67,37,17,11,12,8,5,11,7,9,4,118,83,51,25,8,3,3,1,0,0,0,0,900,900,1558,http://www.ufcstats.com/fight-details/951ccd0041bd1700,http://www.ufcstats.com/event-details/194fc025f9355db6
2060,3410,Taylor Lapilus,Yuta Sasaki,Bantamweight Bout,23,25,167.64,177.8,1,0,60,41,31,16,99,43,68,18,1,6,0,1,0,0,0,0,140,52,51,20,24,3,7,5,5,3,2,16,2,10,31,39,10,15,19,2,15,1,10,0,6,0,386,386,2060,http://www.ufcstats.com/fight-details/312c742e614f8993,http://www.ufcstats.com/event-details/194fc025f9355db6
196,958,Scott Askham,Antonio Dos Santos,Middleweight Bout,27,26,190.5,177.8,2,0,16,21,11,11,17,24,12,13,1,1,0,0,0,0,0,0,5,76,11,18,7,9,3,1,2,0,2,2,2,2,8,12,7,6,7,9,3,5,1,0,1,0,172,172,196,http://www.ufcstats.com/fight-details/e00da416750f75a9,http://www.ufcstats.com/event-details/194fc025f9355db6
1770,2942,Joanna Jedrzejczyk,Jessica Penne,UFC Women's Strawweight Title Bout,27,32,167.64,165.1,0,0,204,88,126,25,247,91,162,28,0,11,0,0,0,0,0,0,108,154,155,69,81,13,22,14,18,7,27,5,27,5,160,85,96,24,35,3,24,1,9,0,6,0,862,862,1770,http://www.ufcstats.com/fight-details/2f0cbf0502173a79,http://www.ufcstats.com/event-details/194fc025f9355db6
1489,2652,Piotr Hallmann,Magomed Mustafaev,Lightweight Bout,27,26,175.26,172.72,0,0,51,41,29,18,127,47,99,23,3,3,2,0,0,0,0,0,288,86,32,35,16,13,12,3,7,2,7,3,6,3,24,28,14,12,19,13,9,6,8,0,6,0,504,504,2652,http://www.ufcstats.com/fight-details/08cbd4c521831adf,http://www.ufcstats.com/event-details/194fc025f9355db6
3585,1900,Dennis Siver,Tatsuya Kawajiri,Featherweight Bout,36,37,167.64,170.18,0,0,60,39,22,22,137,68,90,47,0,14,0,4,1,0,0,0,0,509,45,31,10,15,5,7,4,6,10,1,8,1,58,34,20,17,2,0,2,0,0,5,0,5,900,900,1900,http://www.ufcstats.com/fight-details/c1322d09e8b6efca,http://www.ufcstats.com/event-details/194fc025f9355db6
3776,2910,Mairbek Taisumov,Alan Patrick,Lightweight Bout,26,31,175.26,180.34,1,0,43,38,23,17,44,38,24,17,0,7,0,0,0,0,0,0,15,23,34,24,15,5,8,10,7,8,1,4,1,4,29,35,14,15,1,3,1,2,13,0,8,0,390,390,3776,http://www.ufcstats.com/fight-details/0b98d84a2795f7f8,http://www.ufcstats.com/event-details/194fc025f9355db6
224,2045,Niklas Backstrom,Noad Lahat,Featherweight Bout,25,31,185.42,175.26,0,0,31,100,11,62,46,148,23,105,5,3,4,1,1,1,1,3,340,252,19,82,5,49,11,13,5,9,1,5,1,4,26,40,8,19,5,34,3,25,0,26,0,18,900,900,2045,http://www.ufcstats.com/fight-details/7045f8c1d5f6abff,http://www.ufcstats.com/event-details/194fc025f9355db6
2946,1608,Tecia Pennington,Angela Hill,Women's Strawweight Bout,25,30,154.94,160.02,0,0,80,68,32,27,144,110,86,66,12,0,2,0,0,0,0,0,544,25,56,50,14,16,15,15,10,8,9,3,8,3,63,52,22,16,13,15,9,11,4,1,1,0,900,900,2946,http://www.ufcstats.com/fight-details/3b6dfd089301d16e,http://www.ufcstats.com/event-details/a58114c6dd0add64
316,710,Gabriel Benitez,Clay Collard,Featherweight Bout,26,22,172.72,180.34,0,0,106,158,60,34,144,184,97,54,0,11,0,6,1,0,0,0,57,287,48,136,13,17,37,8,30,5,21,14,17,12,99,151,55,30,2,4,1,3,5,3,4,1,900,900,316,http://www.ufcstats.com/fight-details/0452dd001f4adb6e,http://www.ufcstats.com/event-details/a58114c6dd0add64
3234,3269,Yair Rodriguez,Charles Rosa,Featherweight Bout,22,28,180.34,175.26,0,0,100,79,56,39,149,117,97,67,1,14,1,5,2,0,2,0,36,528,74,67,33,30,12,5,10,3,14,7,13,6,79,51,39,23,4,1,4,0,17,27,13,16,900,900,3234,http://www.ufcstats.com/fight-details/243e5e9b6678f303,http://www.ufcstats.com/event-details/a58114c6dd0add64
3888,605,Francisco Trevino,Johnny Case,Lightweight Bout,33,25,175.26,177.8,0,0,74,109,34,40,90,143,49,64,2,7,0,4,0,0,1,1,77,331,39,87,9,24,12,14,5,9,23,8,20,7,67,96,29,31,5,11,3,7,2,2,2,2,900,900,605,http://www.ufcstats.com/fight-details/b2b6cf87cde17136,http://www.ufcstats.com/event-details/a58114c6dd0add64
1290,2325,Kelvin Gastelum,Nate Marquardt,Middleweight Bout,23,36,175.26,182.88,0,0,110,49,59,18,188,57,126,24,2,2,1,0,0,0,0,0,219,12,87,37,41,8,17,12,12,10,6,0,6,0,83,43,39,16,11,4,7,2,16,2,13,0,600,600,1290,http://www.ufcstats.com/fight-details/dc93921bd9342341,http://www.ufcstats.com/event-details/a58114c6dd0add64
3980,4097,Cain Velasquez,Fabricio Werdum,UFC Heavyweight Title Bout,32,37,185.42,193.04,0,0,169,174,88,96,201,180,117,101,5,3,4,1,0,1,0,0,178,30,128,150,54,79,8,19,6,12,33,5,28,5,135,149,65,79,34,25,23,17,0,0,0,0,733,733,4097,http://www.ufcstats.com/fight-details/93f1b09aa792405e,http://www.ufcstats.com/event-details/a58114c6dd0add64
1083,939,Efrain Escudero,Drew Dober,Lightweight Bout,29,26,175.26,172.72,0,0,1,3,1,0,1,3,1,0,0,0,0,0,1,0,0,0,22,0,0,3,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,54,54,1083,http://www.ufcstats.com/fight-details/47e8726b301f3f32,http://www.ufcstats.com/event-details/a58114c6dd0add64
2561,2940,Augusto Montano,Cathal Pendred,Welterweight Bout,30,27,185.42,185.42,0,0,55,41,21,17,62,75,28,45,0,17,0,4,0,0,0,0,0,382,33,17,8,1,15,4,7,0,7,20,6,16,42,35,14,15,13,6,7,2,0,0,0,0,900,900,2940,http://www.ufcstats.com/fight-details/ac2887a0855a3266,http://www.ufcstats.com/event-details/a58114c6dd0add64
2959,4128,Alejandro Perez,Patrick Williams,Bantamweight Bout,25,33,167.64,172.72,0,1,1,4,0,2,1,4,0,2,1,0,0,0,0,1,0,0,2,2,1,4,0,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,23,23,4128,http://www.ufcstats.com/fight-details/c7bc785e99d3ee2a,http://www.ufcstats.com/event-details/a58114c6dd0add64
627,560,Henry Cejudo,Chico Camus,Flyweight Bout,28,30,162.56,167.64,0,0,143,144,62,48,219,157,133,59,15,1,1,0,0,0,0,0,305,31,112,133,39,39,29,11,21,9,2,0,2,0,115,126,47,38,26,17,15,9,2,1,0,1,900,900,627,http://www.ufcstats.com/fight-details/28c33e9353dac666,http://www.ufcstats.com/event-details/a58114c6dd0add64
2459,106,Gilbert Melendez,Eddie Alvarez,Lightweight Bout,33,31,175.26,175.26,0,0,129,64,37,31,187,79,93,43,1,11,0,3,0,0,0,0,0,227,119,47,33,16,10,10,4,8,0,7,0,7,123,61,36,29,6,3,1,2,0,0,0,0,900,900,106,http://www.ufcstats.com/fight-details/fd776d7b554a85d0,http://www.ufcstats.com/event-details/a58114c6dd0add64
380,1564,Tim Boetsch,Dan Henderson,Middleweight Bout,34,44,182.88,180.34,0,1,6,15,3,12,6,15,3,12,0,0,0,0,0,0,0,0,0,5,5,15,3,12,1,0,0,0,0,0,0,0,6,4,3,3,0,2,0,1,0,9,0,8,28,28,1564,http://www.ufcstats.com/fight-details/97febb293c99e5a8,http://www.ufcstats.com/event-details/06dc1a58663579d2
3281,2535,Ben Rothwell,Matt Mitrione,Heavyweight Bout,33,36,193.04,190.5,0,0,16,21,5,8,17,21,6,8,0,1,0,0,1,0,0,0,2,0,14,18,4,6,0,2,0,1,2,1,1,1,16,20,5,8,0,1,0,0,0,0,0,0,114,114,3281,http://www.ufcstats.com/fight-details/09f67db0cfaee022,http://www.ufcstats.com/event-details/06dc1a58663579d2
3804,2827,Thiago Tavares,Brian Ortega,Featherweight Bout,30,24,170.18,172.72,0,1,94,101,39,41,177,117,114,56,11,0,6,0,0,1,0,1,505,53,87,97,33,39,2,3,2,1,5,1,4,1,76,72,26,22,1,7,1,5,17,22,12,14,850,850,2827,http://www.ufcstats.com/fight-details/29c7cb102ddd7ec4,http://www.ufcstats.com/event-details/06dc1a58663579d2
1021,37,Brian Ebersole,Omari Akhmedov,Welterweight Bout,34,27,182.88,182.88,0,0,13,40,2,15,14,41,3,16,1,0,0,0,0,0,0,0,0,0,7,26,1,7,3,5,0,4,3,9,1,4,13,37,2,14,0,3,0,1,0,0,0,0,300,300,37,http://www.ufcstats.com/fight-details/245009a9e1a0f60b,http://www.ufcstats.com/event-details/06dc1a58663579d2
3646,351,Joe Soto,Anthony Birchak,Bantamweight Bout,28,29,167.64,172.72,0,2,9,39,1,16,9,41,1,18,0,0,0,0,0,0,0,0,0,8,7,32,1,11,0,3,0,2,2,4,0,3,8,20,1,5,1,15,0,9,0,4,0,2,97,97,351,http://www.ufcstats.com/fight-details/cad44cd2466fb68f,http://www.ufcstats.com/event-details/06dc1a58663579d2
3023,2441,Dustin Poirier,Yancy Medeiros,Lightweight Bout,26,27,175.26,177.8,2,0,36,13,27,6,46,13,36,6,2,0,1,0,1,0,0,0,0,87,34,10,25,5,1,3,1,1,1,0,1,0,13,13,9,6,20,0,15,0,3,0,3,0,158,158,3023,http://www.ufcstats.com/fight-details/f930743af6564795,http://www.ufcstats.com/event-details/06dc1a58663579d2
