fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_total_fight_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strikes,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
3410,Yuta Sasaki,1989-10-07,177.8,125.0,180.34,Southpaw,21,6,2,2.16,0.41,2.5,0.5,3.03,0.43,0.41,1.2,http://www.ufcstats.com/fighter-details/7c3c48cf54a2848e,0.0,37.333333333333336,15.444444444444445,48.77777777777778,25.444444444444443,3.3333333333333335,1.4444444444444444,2.111111111111111,1.4444444444444444,88.33333333333333,429.55555555555554,0.5555555555555556,0.3333333333333333,27.555555555555557,9.222222222222221,5.777777777777778,3.6666666666666665,4.0,2.5555555555555554,28.77777777777778,10.555555555555555,6.444444444444445,3.4444444444444446
3411,Paul Sass,1988-08-04,182.88,155.0,185.42,Orthodox,14,2,0,0.53,0.26,1.9,0.51,0.53,0.16,0.33,7.4,http://www.ufcstats.com/fighter-details/7b143a54451263d9,0.0,11.4,3.0,20.8,10.4,1.2,0.2,0.0,0.0,36.2,341.4,2.8,0.0,10.2,2.0,0.8,0.8,0.4,0.2,9.4,1.8,2.0,1.2
3412,Keisuke Sasu,1994-09-30,165.1,145.0,175.26,Switch,11,3,1,2.76,0.49,2.42,0.48,3.76,0.4,0.61,1.9,http://www.ufcstats.com/fighter-details/b7bcf6dfbbb7c16c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3413,Masaaki Satake,1965-08-17,185.42,220.0,,Orthodox,1,8,1,1.4,0.35,3.76,0.41,0.0,0.0,0.58,0.0,http://www.ufcstats.com/fighter-details/f4a031ac205ac580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3414,Takenori Sato,1985-06-08,177.8,170.0,,Southpaw,19,11,7,0.46,0.33,12.92,0.09,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/276c60b14b571dd4,0.0,1.5,0.5,2.0,1.0,2.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.5,0.5,0.0,0.0
3415,Takashi Sato,1990-06-09,177.8,170.0,185.42,Southpaw,16,7,0,2.21,0.41,3.73,0.44,0.76,0.37,0.6,0.0,http://www.ufcstats.com/fighter-details/8abac218746e04ca,0.2857142857142857,45.0,18.714285714285715,52.285714285714285,24.857142857142858,1.1428571428571428,0.42857142857142855,3.2857142857142856,2.4285714285714284,29.857142857142858,507.57142857142856,0.0,0.14285714285714285,38.714285714285715,14.428571428571429,5.0,3.2857142857142856,1.2857142857142858,1.0,34.42857142857143,10.857142857142858,7.285714285714286,5.428571428571429
3416,Uran Satybaldiev,,,205.0,,,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/02f484417a6fa69d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3417,Jeimeson Saudino,1991-03-05,167.64,135.0,,,8,5,0,0.66,0.3,0.82,0.84,2.47,0.5,0.0,2.5,http://www.ufcstats.com/fighter-details/f6f9d41669dd3eaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3418,Tom Sauer,1970-11-11,185.42,263.0,,,25,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/36ab6af06e312b41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3419,Townsend Saunders,,165.1,170.0,,Orthodox,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/20bd6c3e03c46ee6,0.0,48.5,23.5,70.5,43.5,4.5,1.0,12.5,10.0,,480.0,0.0,0.5,25.5,7.0,10.5,9.5,12.5,7.0,23.5,10.0,12.5,3.5
3420,Ben Saunders,1983-04-13,187.96,170.0,195.58,Orthodox,22,13,2,3.23,0.5,3.58,0.51,0.2,0.4,0.66,1.3,http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,0.15789473684210525,50.94736842105263,25.57894736842105,74.52631578947368,47.68421052631579,0.2631578947368421,0.10526315789473684,11.736842105263158,8.421052631578947,50.31578947368421,475.10526315789474,0.6842105263157895,0.0,33.73684210526316,13.0,14.052631578947368,9.894736842105264,3.1578947368421053,2.6842105263157894,36.63157894736842,15.0,2.5789473684210527,2.1578947368421053
3421,Chad W. Saunders,,177.8,170.0,,Orthodox,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/4fe9492959834bf7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3422,Chris Saunders,1986-03-11,172.72,155.0,,,16,8,0,1.48,0.22,2.96,0.75,3.7,1.0,0.0,0.0,http://www.ufcstats.com/fighter-details/b35a159f525764eb,0.0,27.0,6.0,27.0,6.0,1.0,1.0,0.0,0.0,36.0,243.0,0.0,0.0,14.0,1.0,1.0,0.0,12.0,5.0,27.0,6.0,0.0,0.0
3423,Christien Savoie,1992-08-29,180.34,170.0,182.88,Orthodox,10,2,1,1.39,0.45,6.95,0.23,0.0,0.0,0.12,0.0,http://www.ufcstats.com/fighter-details/67f0d1b1b0b39bec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3424,Lumumba Sayers,1978-06-30,182.88,185.0,,,6,5,0,2.54,0.41,2.37,0.48,7.63,0.75,0.0,2.5,http://www.ufcstats.com/fighter-details/402ea3b5ee233852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3425,Matt Sayles,1994-02-21,170.18,155.0,172.72,Orthodox,8,4,0,4.83,0.41,2.81,0.61,0.36,0.16,0.81,0.7,http://www.ufcstats.com/fighter-details/5b8ba8f5512893b1,0.0,105.0,41.75,115.25,51.0,1.0,0.25,5.0,3.25,77.0,595.25,0.5,0.25,78.75,22.0,15.25,11.5,11.0,8.25,90.25,32.0,9.75,6.5
3426,Brandon Sayles,1981-04-23,195.58,265.0,,,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/72b7c071910990b1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3427,Mikheil Sazhiniani,1996-10-05,182.88,205.0,180.34,Orthodox,13,3,0,2.27,0.28,3.03,0.52,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/22a1f83edb865aee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3428,Mark Scanlon,,175.26,170.0,,Orthodox,9,2,0,2.2,0.35,3.33,0.48,3.0,0.75,0.25,2.0,http://www.ufcstats.com/fighter-details/771b60ff889661c8,0.0,94.0,33.0,129.0,62.0,4.0,3.0,9.0,3.0,197.0,900.0,2.0,1.0,83.0,28.0,7.0,2.0,4.0,3.0,79.0,26.0,6.0,4.0
3429,Eric Schafer,1977-09-20,190.5,185.0,193.04,Orthodox,14,8,2,1.89,0.34,3.38,0.56,1.81,0.36,0.5,1.8,http://www.ufcstats.com/fighter-details/f59f1d3a2ff13edd,0.0,45.44444444444444,15.666666666666666,69.0,37.666666666666664,2.7777777777777777,1.0,4.444444444444445,2.7777777777777777,126.55555555555556,497.3333333333333,1.0,0.3333333333333333,40.77777777777778,12.222222222222221,3.111111111111111,2.111111111111111,1.5555555555555556,1.3333333333333333,32.888888888888886,6.777777777777778,8.11111111111111,6.111111111111111
3430,Kerry Schall,1971-08-09,187.96,265.0,,Orthodox,24,13,0,0.94,0.11,4.84,0.63,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/030f08370fd1c2bb,0.0,68.0,8.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,66.0,7.0,1.0,0.0,1.0,1.0,68.0,8.0,0.0,0.0
3431,Eric Schambari,1978-04-22,180.34,185.0,,Orthodox,15,6,0,1.43,0.42,1.07,0.54,3.0,0.42,0.0,1.0,http://www.ufcstats.com/fighter-details/66e981516e2476d1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3432,Brendan Schaub,1983-03-18,193.04,245.0,198.12,Orthodox,10,5,0,2.92,0.37,2.22,0.57,2.32,0.46,0.72,0.4,http://www.ufcstats.com/fighter-details/89a407032911e27e,0.36363636363636365,54.72727272727273,20.636363636363637,74.0909090909091,36.63636363636363,2.3636363636363638,1.0909090909090908,8.727272727272727,5.454545454545454,134.36363636363637,423.45454545454544,0.18181818181818182,0.09090909090909091,48.90909090909091,17.363636363636363,4.909090909090909,3.0,0.9090909090909091,0.2727272727272727,38.0,10.545454545454545,8.0,4.636363636363637
3433,Matheus Scheffel,1992-11-04,187.96,205.0,190.5,Orthodox,14,7,0,1.33,0.36,3.0,0.47,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/a296ad1d238d97df,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3434,Antonio Schembri,1974-06-01,175.26,205.0,,Orthodox,5,5,0,0.72,0.26,2.12,0.55,1.31,0.4,0.0,0.4,http://www.ufcstats.com/fighter-details/a3244e3238541482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3435,Fabiano Scherner,1972-06-30,190.5,257.0,,Orthodox,11,10,0,1.31,0.31,3.2,0.38,1.09,0.33,0.4,0.0,http://www.ufcstats.com/fighter-details/0bc7e61d204f2137,0.0,28.5,9.0,45.5,26.0,1.5,0.5,6.0,2.0,57.5,413.0,0.0,0.5,22.0,6.5,3.5,1.5,3.0,1.0,19.5,5.0,3.0,2.0
3436,Samy Schiavo,1975-12-24,172.72,155.0,,Orthodox,10,6,0,1.68,0.34,2.62,0.38,0.94,0.5,0.66,0.9,http://www.ufcstats.com/fighter-details/1208ffc5be6e31ad,0.0,39.0,13.5,42.0,16.0,1.0,0.5,4.5,3.0,159.0,481.0,0.5,0.0,34.0,10.0,2.0,0.5,3.0,3.0,26.5,7.0,8.0,3.5
3437,Pat Schilling,1988-08-28,172.72,145.0,,Orthodox,5,2,0,1.87,0.26,8.24,0.52,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/de12bd65e2f46478,0.0,57.5,15.5,57.5,15.5,8.5,0.0,0.5,0.0,30.0,498.5,0.0,0.0,50.5,11.0,5.0,2.5,2.0,2.0,57.0,15.5,0.0,0.0
3438,Joe Schilling,,190.5,185.0,,,2,5,0,2.84,0.52,2.64,0.48,0.0,0.0,0.44,0.0,http://www.ufcstats.com/fighter-details/f41fad444939056b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3439,Semmy Schilt,1973-10-27,208.28,265.0,,Orthodox,26,14,1,1.2,0.5,1.31,0.53,0.0,0.0,0.47,1.1,http://www.ufcstats.com/fighter-details/d5ed14b2153c6ed2,1.0,13.5,8.0,20.0,13.0,0.0,0.0,2.0,1.0,27.0,324.5,0.0,0.0,7.0,2.5,4.5,4.0,2.0,1.5,10.5,6.0,1.0,1.0
3440,Adam Schindler,1983-05-19,172.72,155.0,,,10,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/89ea01f5a7ada40c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3441,Daniel Schmitt,,,185.0,,,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/bd02e222a6166d50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3442,Colleen Schneider,,,135.0,,,11,7,0,2.17,0.48,2.5,0.5,2.5,0.5,0.6,0.0,http://www.ufcstats.com/fighter-details/aa943b9bc00cb0ed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3443,Matt Schnell,1990-01-15,172.72,125.0,177.8,Orthodox,16,9,0,4.39,0.39,4.64,0.55,0.56,0.4,0.5,1.0,http://www.ufcstats.com/fighter-details/67c1d46f4ed16f9e,0.07142857142857142,84.5,33.357142857142854,95.64285714285714,43.5,0.7142857142857143,0.2857142857142857,4.285714285714286,2.7857142857142856,18.857142857142858,456.14285714285717,0.5,0.07142857142857142,70.78571428571429,23.642857142857142,7.071428571428571,4.428571428571429,6.642857142857143,5.285714285714286,77.57142857142857,28.714285714285715,2.642857142857143,1.8571428571428572
3444,Alex Schoenauer,1976-05-05,190.5,185.0,,Orthodox,15,10,0,1.22,0.4,2.27,0.42,0.0,0.0,0.22,4.9,http://www.ufcstats.com/fighter-details/fdfef29ba17ee525,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0
3445,Bailey Schoenfelder,1997-09-22,190.5,265.0,193.04,Orthodox,5,1,0,0.0,0.0,9.86,0.53,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/b0353e7f5038dd09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3446,Darrill Schoonover,1985-07-18,187.96,220.0,,Orthodox,14,8,0,1.2,0.33,4.35,0.38,0.0,0.0,0.5,1.1,http://www.ufcstats.com/fighter-details/5a558ba1ff5e9121,0.0,48.0,16.0,59.0,27.0,3.0,0.0,11.0,7.0,126.0,800.0,1.0,1.0,35.0,13.0,9.0,2.0,4.0,1.0,34.0,6.0,3.0,3.0
3447,Bob Schrijber,,182.88,240.0,,Orthodox,20,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/d86e913c548c07c2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3448,Nate Schroeder,,185.42,230.0,,,11,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/040426baba8a45e8,0.0,18.0,9.0,23.0,12.0,6.0,1.0,5.0,5.0,210.0,433.0,0.0,1.0,2.0,0.0,3.0,3.0,13.0,6.0,11.0,4.0,2.0,0.0
3449,Lacey Schuckman,,160.02,125.0,,,11,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/e44c679c30403cba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3450,Mark Schultz,,175.26,200.0,,Orthodox,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c1684f00c626f4c0,0.0,29.0,8.0,96.0,74.0,3.0,3.0,0.0,0.0,,720.0,0.0,0.0,27.0,7.0,1.0,1.0,1.0,0.0,2.0,1.0,27.0,7.0
3451,Wes Schultz,1996-08-09,187.96,185.0,195.58,Orthodox,6,2,0,5.16,0.45,5.38,0.46,3.36,0.25,0.0,0.0,http://www.ufcstats.com/fighter-details/b4443fae47e7eb9d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3452,Brian Schwartz,,190.5,170.0,,Orthodox,1,1,0,1.27,0.44,0.87,0.45,0.0,0.0,0.5,1.0,http://www.ufcstats.com/fighter-details/99c80d2bd5dbe5a9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3453,Eric Schwartz,,,205.0,,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/79cbdf233e5e0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3454,Justin Scoggins,1992-05-02,170.18,125.0,167.64,Southpaw,11,5,0,3.56,0.51,2.16,0.55,3.42,0.63,0.82,0.5,http://www.ufcstats.com/fighter-details/9fa568ad2bf2cb0b,0.1111111111111111,77.11111111111111,39.888888888888886,93.44444444444444,54.0,4.0,2.5555555555555554,5.111111111111111,4.222222222222222,244.11111111111111,671.5555555555555,0.3333333333333333,0.0,57.333333333333336,26.22222222222222,13.333333333333334,8.222222222222221,6.444444444444445,5.444444444444445,58.55555555555556,24.666666666666668,13.444444444444445,11.0
3455,Brad Scott,1989-06-24,185.42,170.0,193.04,Orthodox,11,6,0,3.52,0.41,4.31,0.57,0.32,0.15,0.63,0.7,http://www.ufcstats.com/fighter-details/34e552520a934063,0.25,98.375,40.875,111.25,52.375,1.625,0.25,7.875,5.875,122.5,697.625,0.5,0.125,73.375,25.0,16.625,9.25,8.375,6.625,88.75,33.375,1.75,1.625
3456,Greg Scott,,175.26,145.0,,,3,4,0,3.9,0.55,7.79,0.37,11.69,1.0,0.0,0.0,http://www.ufcstats.com/fighter-details/0b235384fe23fc9c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3457,Louis Lee Scott,2000-02-26,,135.0,,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/4327506eb9ee342f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3458,Zachary Scroggin,1996-03-09,190.5,170.0,187.96,Orthodox,7,1,0,2.4,0.37,8.8,0.68,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/03dee485905dbc9f,0.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,8.0,3.0,0.0,0.0
3459,Mike Seal,,193.04,185.0,,Orthodox,13,15,1,5.5,0.68,3.33,0.5,0.0,0.0,0.33,0.0,http://www.ufcstats.com/fighter-details/0c01568b1ac77bff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3460,Matt Secor,1986-09-26,182.88,170.0,,,8,4,0,0.51,0.2,0.81,0.5,3.03,1.0,0.0,3.0,http://www.ufcstats.com/fighter-details/d1ce40aca99a9b70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3461,Kenneth Seegrist,,182.88,185.0,,Orthodox,4,7,0,3.21,0.66,1.28,0.0,0.0,0.0,0.4,14.4,http://www.ufcstats.com/fighter-details/55e94a9b525dcf45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3462,Neil Seery,1979-08-30,162.56,125.0,162.56,Orthodox,16,13,0,3.56,0.41,3.79,0.58,0.78,0.27,0.53,1.6,http://www.ufcstats.com/fighter-details/49a74b9fb2e45fdf,0.2857142857142857,119.42857142857143,49.142857142857146,143.85714285714286,71.85714285714286,2.5714285714285716,0.7142857142857143,10.285714285714286,6.142857142857143,56.57142857142857,829.0,1.4285714285714286,0.42857142857142855,106.57142857142857,41.714285714285715,6.857142857142857,3.2857142857142856,6.0,4.142857142857143,100.42857142857143,37.0,8.714285714285714,6.0
3463,Rony Sefo,,175.26,225.0,,Orthodox,0,2,0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/d6b68eaf4b68b160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3464,Ray Sefo,1971-02-15,182.88,240.0,,Orthodox,2,2,0,0.86,0.31,1.71,0.72,0.0,0.0,0.66,0.0,http://www.ufcstats.com/fighter-details/646d5dbe509accd4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3465,Brendan Seguin,1976-07-03,182.88,185.0,,,23,19,1,2.6,0.45,0.6,0.84,5.0,0.62,1.0,0.0,http://www.ufcstats.com/fighter-details/e4bb7e483c4ad318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3466,Tetsuya Seki,1994-02-08,177.8,155.0,,,14,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/5e1062e066c601e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3467,Stefan Sekulic,1992-02-12,182.88,170.0,190.5,Southpaw,12,4,0,1.83,0.5,2.83,0.64,2.0,0.33,0.25,0.5,http://www.ufcstats.com/fighter-details/348dff4e03bd18c6,0.0,55.0,27.5,63.5,35.0,6.0,2.0,3.0,1.5,130.0,900.0,0.5,0.0,32.5,10.0,8.0,4.0,14.5,13.5,51.0,25.0,1.0,1.0
3468,Pete Sell,1982-08-05,180.34,170.0,190.5,Orthodox,10,7,0,2.6,0.42,3.65,0.51,0.91,0.21,0.47,0.9,http://www.ufcstats.com/fighter-details/0359313549d230a1,0.14285714285714285,57.57142857142857,24.428571428571427,79.14285714285714,44.0,2.7142857142857144,0.5714285714285714,4.714285714285714,3.2857142857142856,84.14285714285714,563.1428571428571,0.5714285714285714,0.14285714285714285,49.42857142857143,17.857142857142858,5.285714285714286,4.0,2.857142857142857,2.5714285714285716,50.714285714285715,20.142857142857142,2.142857142857143,1.0
3469,Matthew Semelsberger,1992-11-23,185.42,170.0,190.5,Switch,11,8,0,3.77,0.42,4.24,0.54,1.01,0.57,0.45,0.4,http://www.ufcstats.com/fighter-details/4aa58269d0664b5b,0.9090909090909091,95.0,40.81818181818182,102.27272727272727,47.0,1.2727272727272727,0.7272727272727273,4.636363636363637,3.272727272727273,111.81818181818181,648.9090909090909,0.2727272727272727,0.0,74.72727272727273,26.363636363636363,11.363636363636363,6.909090909090909,8.909090909090908,7.545454545454546,81.54545454545455,32.63636363636363,8.818181818181818,4.909090909090909
3470,Andrei Semenov,1977-06-17,182.88,185.0,,Orthodox,34,9,2,0.78,0.15,2.44,0.6,1.74,0.8,0.55,0.4,http://www.ufcstats.com/fighter-details/5f2f0da6fd6a84fd,0.5,37.5,5.0,52.5,20.0,1.0,0.5,1.5,0.5,126.0,584.0,0.5,0.0,34.5,4.0,0.5,0.0,2.5,1.0,33.0,4.0,3.0,0.5
3471,Mackens Semerzier,1980-11-03,175.26,145.0,182.88,Orthodox,8,4,0,2.91,0.45,3.48,0.46,2.14,0.5,0.5,2.1,http://www.ufcstats.com/fighter-details/51b1e2fd9872005b,0.0,38.0,22.666666666666668,49.333333333333336,32.666666666666664,3.3333333333333335,1.3333333333333333,5.666666666666667,5.0,154.33333333333334,345.6666666666667,0.3333333333333333,0.0,21.333333333333332,7.666666666666667,8.0,7.333333333333333,8.666666666666666,7.666666666666667,28.0,13.666666666666666,4.333333333333333,4.0
3472,Brandon Sene,1981-05-21,180.34,205.0,,,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/3ed134d85dfbd7b4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3473,YeDam Seo,1992-03-20,160.02,115.0,160.02,Orthodox,7,4,0,1.07,0.27,2.4,0.58,0.5,0.2,0.42,0.0,http://www.ufcstats.com/fighter-details/762572d67204fadb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3474,Kim In Seok,,167.64,145.0,,Orthodox,3,6,0,0.87,0.37,5.19,0.6,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/88b250ba222c3a98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3475,Ray Seraille,,190.5,246.0,,,8,9,0,5.29,0.27,17.65,0.41,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/2f04c4183523be2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
